date,protocol,tvl
2025-11-27,makerdao,6053085052
2025-11-28,makerdao,5757532938
2025-11-29,makerdao,6210422515
2025-11-30,makerdao,6211846085
2025-12-01,makerdao,6108608887
2025-12-02,makerdao,6139574797
2025-12-03,makerdao,6410894525
2025-12-04,makerdao,6594676126
2025-12-05,makerdao,6543179101
2025-12-06,makerdao,6404093970
2025-12-07,makerdao,6425418569
2025-12-08,makerdao,6437985507
2025-12-09,makerdao,6505085987
2025-12-10,makerdao,6785182688
2025-12-11,makerdao,6770329334
2025-12-12,makerdao,6896229545
2025-12-13,makerdao,6767031701
2025-12-14,makerdao,6781233653
2025-12-15,makerdao,6716612130
2025-12-16,makerdao,6594406931
2025-12-17,makerdao,6432726757
2025-12-18,makerdao,6291186818
2025-12-19,makerdao,6189677613
2025-12-20,makerdao,6308354216
2025-12-21,makerdao,6301776288
2025-12-22,makerdao,6347300248
2025-12-23,makerdao,6379810101
2025-12-24,makerdao,6081828502
2025-12-25,makerdao,6059953344
2025-12-26,makerdao,6017594506
2025-12-27,makerdao,6047784909
2025-12-28,makerdao,6078607263
2025-12-29,makerdao,5997920855
2025-12-30,makerdao,5771889529
2025-12-31,makerdao,5737553498
2026-01-01,makerdao,5786180918
2026-01-02,makerdao,5824621895
2026-01-03,makerdao,6271583805
2026-01-04,makerdao,6314485518
2026-01-05,makerdao,6322753536
2026-01-06,makerdao,6447761800
2026-01-07,makerdao,6511518723
2026-01-08,makerdao,6454239327
2026-01-09,makerdao,6407122454
2026-01-10,makerdao,6163433217
2026-01-11,makerdao,6477595824
2026-01-12,makerdao,6529850979
2026-01-13,makerdao,6460305595
2026-01-14,makerdao,6617711039
2026-01-15,makerdao,6781359756
2026-01-16,makerdao,6400648813
2026-01-17,makerdao,6676765422
2026-01-18,makerdao,6717228776
2026-01-19,makerdao,6608100473
2026-01-20,makerdao,6574294709
2026-01-21,makerdao,6365038218
2026-01-22,makerdao,6275373501
2026-01-23,makerdao,6188773104
2026-01-24,makerdao,6133127817
2026-01-25,makerdao,6085388300
2026-01-26,makerdao,5650632779
2026-01-27,makerdao,5854187723
2026-01-28,makerdao,5644964624
2026-01-29,makerdao,5869305034
2026-01-30,makerdao,5655462355
2026-01-31,makerdao,5543489419
2026-02-01,makerdao,5378683781
2026-02-02,makerdao,5007733347
2026-02-03,makerdao,5079858223
2026-02-04,makerdao,5454811676
2026-02-05,makerdao,5369475209
2026-02-06,makerdao,4878429298
2026-02-07,makerdao,5141439475
2026-02-08,makerdao,5538224510
2026-02-09,makerdao,5505888421
2026-02-10,makerdao,5152293870
2026-02-11,makerdao,5333433587
2026-02-12,makerdao,5344391650
2026-02-13,makerdao,5343420011
2026-02-14,makerdao,5411538526
2026-02-15,makerdao,5516218772
2026-02-16,makerdao,5453650646
2026-02-17,makerdao,5198502657
2026-02-18,makerdao,5466146998
2026-02-19,makerdao,5467647479
2026-02-20,makerdao,5513620250
2026-02-21,makerdao,5199063049
2026-02-22,makerdao,5494373982
2026-02-23,makerdao,5181277733
2026-02-24,makerdao,5407486954
2026-02-25,makerdao,5461519960
2026-02-26,makerdao,5441393608
2026-02-27,makerdao,5700336210
2026-02-28,makerdao,5585842158
2026-03-01,makerdao,5344060008
2026-03-02,makerdao,5369361208
2026-03-03,makerdao,5667861311
2026-03-04,makerdao,5309834388
2026-03-05,makerdao,5706466488
2026-03-06,makerdao,6635967191
2026-03-07,makerdao,6613694026
2026-03-08,makerdao,6518972111
2026-03-09,makerdao,6885552835
2026-03-10,makerdao,7050014310
2026-03-11,makerdao,6736748820
2026-03-12,makerdao,7333968711
2026-03-13,makerdao,7358648933
2026-03-14,makerdao,7092440844
2026-03-15,makerdao,7373696098
2026-03-16,makerdao,7437052389
2026-03-17,makerdao,7211010618
2026-03-18,makerdao,7439463973
2026-03-19,makerdao,7490067818
2026-03-20,makerdao,7313916874
2026-03-21,makerdao,7360613256
2026-03-22,makerdao,7370841612
2026-03-23,makerdao,7175269513
2026-03-24,makerdao,7116089349
2026-03-25,makerdao,6787141882
2026-03-26,makerdao,7070825498
2026-03-27,makerdao,6766592621
2026-03-28,makerdao,6591867080
2026-03-29,makerdao,6626616272
2026-03-30,makerdao,6638730999
2026-03-31,makerdao,6372871549
2026-04-01,makerdao,6758095574
2026-04-02,makerdao,6615033339
2026-04-03,makerdao,6582433228
2026-04-04,makerdao,6594804818
2026-04-05,makerdao,6596508366
2026-04-06,makerdao,6633103050
2026-04-07,makerdao,6082326242
2026-04-08,makerdao,6252185732
2026-04-09,makerdao,6261833897
2026-04-10,makerdao,6242246694
2026-04-11,makerdao,6221851458
2026-04-12,makerdao,6281956308
2026-04-13,makerdao,5870740996
2026-04-14,makerdao,6135152240
2026-04-15,makerdao,6135041813
2026-04-16,makerdao,6006835081
2026-04-17,makerdao,6007537224
2026-04-18,makerdao,5822775055
2026-04-19,makerdao,5853220057
2026-04-20,makerdao,5266844262
2026-04-21,makerdao,5280070055
2026-04-22,makerdao,5204651834
2026-04-23,makerdao,5198764970
2026-04-24,makerdao,5216788747
2026-04-25,makerdao,5018860138
2026-04-26,makerdao,5312343019
2026-04-27,makerdao,5396837220
2026-04-28,makerdao,5386746458
2026-04-29,makerdao,5064320963
2026-04-30,makerdao,5403200761
2026-05-01,makerdao,5471623118
2026-05-02,makerdao,5333288043
2026-05-03,makerdao,5352352868
2026-05-04,makerdao,5639635155
2026-05-05,makerdao,5690506257
2026-05-06,makerdao,5832970552
2026-05-07,makerdao,5704385544
2026-05-08,makerdao,5996666114
2026-05-09,makerdao,5857954544
2026-05-10,makerdao,5859087791
2026-05-11,makerdao,5898918010
2026-05-12,makerdao,5853337534
2026-05-13,makerdao,5860016112
2026-05-14,makerdao,5830627068
2026-05-15,makerdao,5923885075
2026-05-16,makerdao,5910930311
2026-05-17,makerdao,5875137795
2026-05-18,makerdao,5831592854
2026-05-19,makerdao,5670420621
2026-05-20,makerdao,5414084379
2026-05-21,makerdao,5671323597
2026-05-22,makerdao,5646655792
2026-05-23,makerdao,5688569709
2026-05-24,makerdao,5770352396
2026-05-25,makerdao,5447563046
2026-05-26,makerdao,5717610366
2026-05-27,makerdao,5674920165
2026-05-28,makerdao,6101819149
2026-05-29,makerdao,6197854392
2026-05-30,makerdao,5828534110
2026-05-31,makerdao,6131118441
2026-06-01,makerdao,6130485368
2026-06-02,makerdao,6125195920
2026-06-03,makerdao,5627981279
2026-06-04,makerdao,5890181019
2026-06-05,makerdao,5901637374
2026-06-06,makerdao,5723377239
2026-06-07,makerdao,5840989779
2026-06-08,makerdao,5841466192
2026-06-09,makerdao,5849670989
2026-06-10,makerdao,5745104900
2026-06-11,makerdao,5713214899
2026-06-12,makerdao,5753837987
2026-06-13,makerdao,5821968126
2026-06-14,makerdao,5835541379
2026-06-15,makerdao,5864540202
2026-06-15,makerdao,5880489656
2025-06-12,pancakeswap-amm,1307062933
2025-06-13,pancakeswap-amm,1284193528
2025-06-14,pancakeswap-amm,1283040465
2025-06-15,pancakeswap-amm,1270383244
2025-06-16,pancakeswap-amm,1276288907
2025-06-17,pancakeswap-amm,1278764470
2025-06-18,pancakeswap-amm,1280316194
2025-06-19,pancakeswap-amm,1274699399
2025-06-20,pancakeswap-amm,1278111250
2025-06-21,pancakeswap-amm,1273943446
2025-06-22,pancakeswap-amm,1255651157
2025-06-23,pancakeswap-amm,1233723150
2025-06-24,pancakeswap-amm,1273909835
2025-06-25,pancakeswap-amm,1279367268
2025-06-26,pancakeswap-amm,1282961491
2025-06-27,pancakeswap-amm,1276994095
2025-06-28,pancakeswap-amm,1277790568
2025-06-29,pancakeswap-amm,1280600822
2025-06-30,pancakeswap-amm,1289034805
2025-07-01,pancakeswap-amm,1294983489
2025-07-02,pancakeswap-amm,1295530489
2025-07-03,pancakeswap-amm,1312260573
2025-07-04,pancakeswap-amm,1319113389
2025-07-05,pancakeswap-amm,1308052334
2025-07-06,pancakeswap-amm,1307355421
2025-07-07,pancakeswap-amm,1316727934
2025-07-08,pancakeswap-amm,1313994075
2025-07-09,pancakeswap-amm,1314828202
2025-07-10,pancakeswap-amm,1329606948
2025-07-11,pancakeswap-amm,1354554405
2025-07-12,pancakeswap-amm,1359892400
2025-07-13,pancakeswap-amm,1358455703
2025-07-14,pancakeswap-amm,1360360856
2025-07-15,pancakeswap-amm,1354266522
2025-07-16,pancakeswap-amm,1356474559
2025-07-17,pancakeswap-amm,1400528013
2025-07-18,pancakeswap-amm,1414159129
2025-07-19,pancakeswap-amm,1410236431
2025-07-20,pancakeswap-amm,1417864515
2025-07-21,pancakeswap-amm,1446419163
2025-07-22,pancakeswap-amm,1456926970
2025-07-23,pancakeswap-amm,1494376665
2025-07-24,pancakeswap-amm,1462630600
2025-07-25,pancakeswap-amm,1442875151
2025-07-26,pancakeswap-amm,1476014587
2025-07-27,pancakeswap-amm,1493292366
2025-07-28,pancakeswap-amm,1554182488
2025-07-29,pancakeswap-amm,1518084800
2025-07-30,pancakeswap-amm,1500536661
2025-07-31,pancakeswap-amm,1492068107
2025-08-01,pancakeswap-amm,1479366042
2025-08-02,pancakeswap-amm,1461339579
2025-08-03,pancakeswap-amm,1430525817
2025-08-04,pancakeswap-amm,1443374878
2025-08-05,pancakeswap-amm,1471575771
2025-08-06,pancakeswap-amm,1446259860
2025-08-07,pancakeswap-amm,1477000029
2025-08-08,pancakeswap-amm,1501630606
2025-08-09,pancakeswap-amm,1509402769
2025-08-10,pancakeswap-amm,1523988109
2025-08-11,pancakeswap-amm,1522449566
2025-08-12,pancakeswap-amm,1522840001
2025-08-13,pancakeswap-amm,1564996183
2025-08-14,pancakeswap-amm,1531418764
2025-08-15,pancakeswap-amm,1522926007
2025-08-16,pancakeswap-amm,1504786447
2025-08-17,pancakeswap-amm,1525845670
2025-08-18,pancakeswap-amm,1540437389
2025-08-19,pancakeswap-amm,1523449914
2025-08-20,pancakeswap-amm,1500285404
2025-08-21,pancakeswap-amm,1553569841
2025-08-22,pancakeswap-amm,1521641592
2025-08-23,pancakeswap-amm,1589237446
2025-08-24,pancakeswap-amm,1576639850
2025-08-25,pancakeswap-amm,1559778716
2025-08-26,pancakeswap-amm,1502271146
2025-08-27,pancakeswap-amm,1574813560
2025-08-28,pancakeswap-amm,1593910544
2025-08-29,pancakeswap-amm,1621593805
2025-08-30,pancakeswap-amm,1598154739
2025-08-31,pancakeswap-amm,1596109726
2025-09-01,pancakeswap-amm,1599250786
2025-09-02,pancakeswap-amm,1593382271
2025-09-03,pancakeswap-amm,1605942337
2025-09-04,pancakeswap-amm,1611218716
2025-09-05,pancakeswap-amm,1602981861
2025-09-06,pancakeswap-amm,1599751422
2025-09-07,pancakeswap-amm,1612883303
2025-09-08,pancakeswap-amm,1643586086
2025-09-09,pancakeswap-amm,1644578262
2025-09-10,pancakeswap-amm,1670159161
2025-09-11,pancakeswap-amm,1694088029
2025-09-12,pancakeswap-amm,1720142577
2025-09-13,pancakeswap-amm,1747464465
2025-09-14,pancakeswap-amm,1761157797
2025-09-15,pancakeswap-amm,1749611755
2025-09-16,pancakeswap-amm,1747020577
2025-09-17,pancakeswap-amm,1791010531
2025-09-18,pancakeswap-amm,1838405613
2025-09-19,pancakeswap-amm,1832171424
2025-09-20,pancakeswap-amm,1838806680
2025-09-21,pancakeswap-amm,1882187180
2025-09-22,pancakeswap-amm,1898888428
2025-09-23,pancakeswap-amm,1848685266
2025-09-24,pancakeswap-amm,1882469358
2025-09-25,pancakeswap-amm,1870581165
2025-09-26,pancakeswap-amm,1815981336
2025-09-27,pancakeswap-amm,1835250725
2025-09-28,pancakeswap-amm,1850306281
2025-09-29,pancakeswap-amm,1886518832
2025-09-30,pancakeswap-amm,1918369287
2025-10-01,pancakeswap-amm,1902962180
2025-10-02,pancakeswap-amm,1902515408
2025-10-03,pancakeswap-amm,1975825392
2025-10-04,pancakeswap-amm,2065900376
2025-10-05,pancakeswap-amm,2045594089
2025-10-06,pancakeswap-amm,2060720245
2025-10-07,pancakeswap-amm,2139360630
2025-10-08,pancakeswap-amm,2240631082
2025-10-09,pancakeswap-amm,2251490409
2025-10-10,pancakeswap-amm,2217781034
2025-10-11,pancakeswap-amm,2005434369
2025-10-12,pancakeswap-amm,2054275555
2025-10-13,pancakeswap-amm,2285794066
2025-10-14,pancakeswap-amm,2281275155
2025-10-15,pancakeswap-amm,2178009767
2025-10-16,pancakeswap-amm,2149898445
2025-10-17,pancakeswap-amm,2119703768
2025-10-18,pancakeswap-amm,2055578983
2025-10-19,pancakeswap-amm,2059285980
2025-10-20,pancakeswap-amm,2079405742
2025-10-21,pancakeswap-amm,2093637811
2025-10-22,pancakeswap-amm,2042072712
2025-10-23,pancakeswap-amm,2065052615
2025-10-24,pancakeswap-amm,2157704994
2025-10-25,pancakeswap-amm,2119413805
2025-10-26,pancakeswap-amm,2140109042
2025-10-27,pancakeswap-amm,2176885867
2025-10-28,pancakeswap-amm,2170328847
2025-10-29,pancakeswap-amm,2122745987
2025-10-30,pancakeswap-amm,2147005561
2025-10-31,pancakeswap-amm,2116727715
2025-11-01,pancakeswap-amm,2130383921
2025-11-02,pancakeswap-amm,2130899582
2025-11-03,pancakeswap-amm,2133855640
2025-11-04,pancakeswap-amm,2029370640
2025-11-05,pancakeswap-amm,1955346781
2025-11-06,pancakeswap-amm,2008758103
2025-11-07,pancakeswap-amm,2015824252
2025-11-08,pancakeswap-amm,2069024336
2025-11-09,pancakeswap-amm,2058857050
2025-11-10,pancakeswap-amm,2106179832
2025-11-11,pancakeswap-amm,2078845772
2025-11-12,pancakeswap-amm,2046378568
2025-11-13,pancakeswap-amm,2046706447
2025-11-14,pancakeswap-amm,2006873717
2025-11-15,pancakeswap-amm,2010219677
2025-11-16,pancakeswap-amm,2029453903
2025-11-17,pancakeswap-amm,2027983815
2025-11-18,pancakeswap-amm,2003013874
2025-11-19,pancakeswap-amm,2037369295
2025-11-20,pancakeswap-amm,2022571689
2025-11-21,pancakeswap-amm,1973007506
2025-11-22,pancakeswap-amm,1948790973
2025-11-23,pancakeswap-amm,1959625553
2025-11-24,pancakeswap-amm,1970163792
2025-11-25,pancakeswap-amm,2010181832
2025-11-26,pancakeswap-amm,2030145511
2025-11-27,pancakeswap-amm,2068880412
2025-11-28,pancakeswap-amm,2080678068
2025-11-29,pancakeswap-amm,2077493941
2025-11-30,pancakeswap-amm,2063839243
2025-12-01,pancakeswap-amm,2044121976
2025-12-02,pancakeswap-amm,1990497924
2025-12-03,pancakeswap-amm,2073240735
2025-12-04,pancakeswap-amm,2128195528
2025-12-05,pancakeswap-amm,2096752662
2025-12-06,pancakeswap-amm,2068320309
2025-12-07,pancakeswap-amm,2082880353
2025-12-08,pancakeswap-amm,2078854552
2025-12-09,pancakeswap-amm,2080474374
2025-12-10,pancakeswap-amm,2073432589
2025-12-11,pancakeswap-amm,2070954838
2025-12-12,pancakeswap-amm,2064604528
2025-12-13,pancakeswap-amm,2047264778
2025-12-14,pancakeswap-amm,2057030858
2025-12-15,pancakeswap-amm,2029766105
2025-12-16,pancakeswap-amm,1992117538
2025-12-17,pancakeswap-amm,1997228100
2025-12-18,pancakeswap-amm,1948704411
2025-12-19,pancakeswap-amm,1874057665
2025-12-20,pancakeswap-amm,1889775649
2025-12-21,pancakeswap-amm,1874392922
2025-12-22,pancakeswap-amm,1836062879
2025-12-23,pancakeswap-amm,1833447422
2025-12-24,pancakeswap-amm,1813367110
2025-12-25,pancakeswap-amm,1818984565
2025-12-26,pancakeswap-amm,1796178563
2025-12-27,pancakeswap-amm,1792779942
2025-12-28,pancakeswap-amm,1800607823
2025-12-29,pancakeswap-amm,1820249547
2025-12-30,pancakeswap-amm,1795239250
2025-12-31,pancakeswap-amm,1810940910
2026-01-01,pancakeswap-amm,1809414621
2026-01-02,pancakeswap-amm,1814182138
2026-01-03,pancakeswap-amm,1838621735
2026-01-04,pancakeswap-amm,1831678033
2026-01-05,pancakeswap-amm,1846622108
2026-01-06,pancakeswap-amm,1856767628
2026-01-08,pancakeswap-amm,1817287510
2026-01-09,pancakeswap-amm,1815833774
2026-01-10,pancakeswap-amm,1847232907
2026-01-11,pancakeswap-amm,1870699085
2026-01-12,pancakeswap-amm,1870196742
2026-01-13,pancakeswap-amm,1870578786
2026-01-14,pancakeswap-amm,1923082952
2026-01-15,pancakeswap-amm,1927372897
2026-01-16,pancakeswap-amm,1899836452
2026-01-17,pancakeswap-amm,1901749939
2026-01-18,pancakeswap-amm,1914560627
2026-01-19,pancakeswap-amm,1864578190
2026-01-20,pancakeswap-amm,1901487311
2026-01-21,pancakeswap-amm,1833509338
2026-01-22,pancakeswap-amm,1850672344
2026-01-23,pancakeswap-amm,1864484971
2026-01-24,pancakeswap-amm,1866824286
2026-01-25,pancakeswap-amm,1867264057
2026-01-26,pancakeswap-amm,1843159253
2026-01-27,pancakeswap-amm,1868394112
2026-01-28,pancakeswap-amm,1883984685
2026-01-29,pancakeswap-amm,1885047828
2026-01-30,pancakeswap-amm,1810365746
2026-01-31,pancakeswap-amm,1831943041
2026-02-01,pancakeswap-amm,1729985852
2026-02-02,pancakeswap-amm,1716115744
2026-02-03,pancakeswap-amm,1720440596
2026-02-04,pancakeswap-amm,1688049173
2026-02-05,pancakeswap-amm,1613073101
2026-02-06,pancakeswap-amm,1438470853
2026-02-07,pancakeswap-amm,1566481991
2026-02-08,pancakeswap-amm,1559719100
2026-02-09,pancakeswap-amm,1595836043
2026-02-10,pancakeswap-amm,1591220571
2026-02-11,pancakeswap-amm,1566235226
2026-02-12,pancakeswap-amm,1555526884
2026-02-13,pancakeswap-amm,1558722225
2026-02-14,pancakeswap-amm,1578102165
2026-02-15,pancakeswap-amm,1595564539
2026-02-16,pancakeswap-amm,1576529929
2026-02-17,pancakeswap-amm,1592937454
2026-02-18,pancakeswap-amm,1578612982
2026-02-19,pancakeswap-amm,1552959790
2026-02-20,pancakeswap-amm,1557969126
2026-02-21,pancakeswap-amm,1578746988
2026-02-22,pancakeswap-amm,1576307292
2026-02-23,pancakeswap-amm,1562980396
2026-02-24,pancakeswap-amm,1536280041
2026-02-25,pancakeswap-amm,1546642056
2026-02-26,pancakeswap-amm,1584402820
2026-02-27,pancakeswap-amm,1581324065
2026-02-28,pancakeswap-amm,1572833813
2026-03-01,pancakeswap-amm,1575775418
2026-03-02,pancakeswap-amm,1601774132
2026-03-03,pancakeswap-amm,1620355334
2026-03-04,pancakeswap-amm,1595269222
2026-03-05,pancakeswap-amm,1623526578
2026-03-06,pancakeswap-amm,1614004449
2026-03-07,pancakeswap-amm,1597376773
2026-03-08,pancakeswap-amm,1582524050
2026-03-09,pancakeswap-amm,1578855188
2026-03-10,pancakeswap-amm,1608785192
2026-03-11,pancakeswap-amm,1628893412
2026-03-12,pancakeswap-amm,1638336126
2026-03-13,pancakeswap-amm,1657138215
2026-03-14,pancakeswap-amm,1657356102
2026-03-15,pancakeswap-amm,1665083049
2026-03-16,pancakeswap-amm,1690803112
2026-03-17,pancakeswap-amm,1702552611
2026-03-18,pancakeswap-amm,1683473921
2026-03-19,pancakeswap-amm,1662046642
2026-03-20,pancakeswap-amm,1661191591
2026-03-21,pancakeswap-amm,1679327850
2026-03-22,pancakeswap-amm,1654727709
2026-03-23,pancakeswap-amm,1658144956
2026-03-24,pancakeswap-amm,1672610608
2026-03-25,pancakeswap-amm,1676537782
2026-03-26,pancakeswap-amm,1686668275
2026-03-27,pancakeswap-amm,1663375007
2026-03-28,pancakeswap-amm,1645996307
2026-03-29,pancakeswap-amm,1646479751
2026-03-30,pancakeswap-amm,1651766361
2026-03-31,pancakeswap-amm,1651572715
2026-04-01,pancakeswap-amm,1662556121
2026-04-02,pancakeswap-amm,1653145625
2026-04-03,pancakeswap-amm,1621771592
2026-04-04,pancakeswap-amm,1634478775
2026-04-05,pancakeswap-amm,1642590160
2026-04-06,pancakeswap-amm,1653113995
2026-04-07,pancakeswap-amm,1636467498
2026-04-08,pancakeswap-amm,1665030822
2026-04-09,pancakeswap-amm,1641879293
2026-04-10,pancakeswap-amm,1639095618
2026-04-15,pancakeswap-amm,1719299571
2026-04-16,pancakeswap-amm,1723033290
2026-04-17,pancakeswap-amm,1724144811
2026-04-18,pancakeswap-amm,1737033422
2026-04-19,pancakeswap-amm,1722492981
2026-04-20,pancakeswap-amm,1697439628
2026-04-21,pancakeswap-amm,1718210630
2026-04-22,pancakeswap-amm,1719526032
2026-04-23,pancakeswap-amm,1733599294
2026-04-24,pancakeswap-amm,1744946457
2026-04-25,pancakeswap-amm,1744478583
2026-04-26,pancakeswap-amm,1733297560
2026-04-27,pancakeswap-amm,1741088217
2026-04-28,pancakeswap-amm,1733718980
2026-04-29,pancakeswap-amm,1735642531
2026-04-30,pancakeswap-amm,1732505479
2026-05-01,pancakeswap-amm,1731841260
2026-05-02,pancakeswap-amm,1740622589
2026-05-03,pancakeswap-amm,1748768454
2026-05-04,pancakeswap-amm,1740451402
2026-05-05,pancakeswap-amm,1754424697
2026-05-06,pancakeswap-amm,1758794578
2026-05-07,pancakeswap-amm,1769234692
2026-05-08,pancakeswap-amm,1754315704
2026-05-09,pancakeswap-amm,1782802564
2026-05-10,pancakeswap-amm,1774406007
2026-05-11,pancakeswap-amm,1798615291
2026-05-12,pancakeswap-amm,1805625044
2026-05-13,pancakeswap-amm,1806003445
2026-05-14,pancakeswap-amm,1811244343
2026-05-15,pancakeswap-amm,1818250424
2026-05-16,pancakeswap-amm,1799673609
2026-05-17,pancakeswap-amm,1778583425
2026-05-18,pancakeswap-amm,1764685683
2026-05-19,pancakeswap-amm,1765563376
2026-05-20,pancakeswap-amm,1762455608
2026-05-21,pancakeswap-amm,1776629719
2026-05-22,pancakeswap-amm,1782002767
2026-05-23,pancakeswap-amm,1775610456
2026-05-24,pancakeswap-amm,1781057302
2026-05-25,pancakeswap-amm,1825186517
2026-05-26,pancakeswap-amm,1829435930
2026-05-27,pancakeswap-amm,1819389406
2026-05-28,pancakeswap-amm,1816320706
2026-05-29,pancakeswap-amm,1796486916
2026-05-30,pancakeswap-amm,1812312760
2026-05-31,pancakeswap-amm,1912895753
2026-06-01,pancakeswap-amm,1910923199
2026-06-02,pancakeswap-amm,1899126862
2026-06-03,pancakeswap-amm,1844936823
2026-06-04,pancakeswap-amm,1823611455
2026-06-05,pancakeswap-amm,1802036606
2026-06-06,pancakeswap-amm,1766004376
2026-06-07,pancakeswap-amm,1775715953
2026-06-08,pancakeswap-amm,1802530108
2026-06-09,pancakeswap-amm,1798605296
2026-06-10,pancakeswap-amm,1781450298
2026-06-11,pancakeswap-amm,1796655927
2026-06-12,pancakeswap-amm,1792072384
2026-06-13,pancakeswap-amm,1792593660
2026-06-14,pancakeswap-amm,1798942418
2026-06-15,pancakeswap-amm,1804898924
2026-06-15,pancakeswap-amm,1814480600
2025-06-16,uniswap-v3,2507527130
2025-06-17,uniswap-v3,2527628408
2025-06-18,uniswap-v3,2488190104
2025-06-19,uniswap-v3,2463970120
2025-06-20,uniswap-v3,2456531698
2025-06-21,uniswap-v3,2404309783
2025-06-22,uniswap-v3,2321431624
2025-06-23,uniswap-v3,2232681259
2025-06-24,uniswap-v3,2378497991
2025-06-25,uniswap-v3,2388426104
2025-06-26,uniswap-v3,2385285354
2025-06-27,uniswap-v3,2346032325
2025-06-28,uniswap-v3,2336907760
2025-06-29,uniswap-v3,2356832297
2025-06-30,uniswap-v3,2388039443
2025-07-01,uniswap-v3,2359055489
2025-07-02,uniswap-v3,2306534001
2025-07-03,uniswap-v3,2404345257
2025-07-04,uniswap-v3,2415629150
2025-07-05,uniswap-v3,2365848657
2025-07-06,uniswap-v3,2372935969
2025-07-07,uniswap-v3,2406490653
2025-07-08,uniswap-v3,2384494684
2025-07-09,uniswap-v3,2421283241
2025-07-10,uniswap-v3,2512095179
2025-07-11,uniswap-v3,2581859158
2025-07-12,uniswap-v3,2561685423
2025-07-13,uniswap-v3,2546659274
2025-07-14,uniswap-v3,2578473200
2025-07-15,uniswap-v3,2578604442
2025-07-16,uniswap-v3,2602305686
2025-07-17,uniswap-v3,2657029707
2025-07-18,uniswap-v3,2702014675
2025-07-19,uniswap-v3,2743764789
2025-07-20,uniswap-v3,2745081651
2025-07-21,uniswap-v3,2796850675
2025-07-22,uniswap-v3,2801448344
2025-07-23,uniswap-v3,2796397068
2025-07-24,uniswap-v3,2715530854
2025-07-25,uniswap-v3,2697570258
2025-07-26,uniswap-v3,2747289970
2025-07-27,uniswap-v3,2776395304
2025-07-28,uniswap-v3,2834050631
2025-07-29,uniswap-v3,2781499472
2025-07-30,uniswap-v3,2757994963
2025-07-31,uniswap-v3,2744838488
2025-08-01,uniswap-v3,2710287087
2025-08-02,uniswap-v3,2639617206
2025-08-03,uniswap-v3,2574316531
2025-08-04,uniswap-v3,2669231312
2025-08-05,uniswap-v3,2745940768
2025-08-06,uniswap-v3,2729285279
2025-08-07,uniswap-v3,2731858104
2025-08-08,uniswap-v3,2839550891
2025-08-09,uniswap-v3,2851923228
2025-08-10,uniswap-v3,2919165197
2025-08-11,uniswap-v3,2949902224
2025-08-12,uniswap-v3,2852076983
2025-08-13,uniswap-v3,2950866469
2025-08-14,uniswap-v3,3023977355
2025-08-15,uniswap-v3,3039956098
2025-08-16,uniswap-v3,2958039822
2025-08-17,uniswap-v3,3004007264
2025-08-18,uniswap-v3,3039880345
2025-08-19,uniswap-v3,2977965372
2025-08-20,uniswap-v3,2895527614
2025-08-21,uniswap-v3,2964691627
2025-08-22,uniswap-v3,2893446280
2025-08-23,uniswap-v3,3107546879
2025-08-24,uniswap-v3,3152913036
2025-08-25,uniswap-v3,3103865682
2025-08-26,uniswap-v3,2954506114
2025-08-27,uniswap-v3,2964539489
2025-08-28,uniswap-v3,2901620576
2025-08-29,uniswap-v3,2911480156
2025-08-30,uniswap-v3,2861978128
2025-08-31,uniswap-v3,2894842240
2025-09-01,uniswap-v3,2902801920
2025-09-02,uniswap-v3,2868683726
2025-09-03,uniswap-v3,2867958011
2025-09-04,uniswap-v3,2944497971
2025-09-05,uniswap-v3,2855610840
2025-09-06,uniswap-v3,2837927387
2025-09-07,uniswap-v3,2841659191
2025-09-08,uniswap-v3,2861546083
2025-09-09,uniswap-v3,2887833966
2025-09-10,uniswap-v3,2860899766
2025-09-11,uniswap-v3,2943589786
2025-09-12,uniswap-v3,2941050137
2025-09-13,uniswap-v3,2994454627
2025-09-14,uniswap-v3,2958701622
2025-09-15,uniswap-v3,2926308007
2025-09-16,uniswap-v3,2930050587
2025-09-17,uniswap-v3,2939837896
2025-09-18,uniswap-v3,2985559838
2025-09-19,uniswap-v3,2988988654
2025-09-20,uniswap-v3,2914977515
2025-09-21,uniswap-v3,2936319841
2025-09-22,uniswap-v3,2905259239
2025-09-23,uniswap-v3,2856083667
2025-09-24,uniswap-v3,2793294894
2025-09-25,uniswap-v3,2824524268
2025-09-26,uniswap-v3,2731194684
2025-09-27,uniswap-v3,2770842667
2025-09-28,uniswap-v3,2793635222
2025-09-29,uniswap-v3,2853002946
2025-09-30,uniswap-v3,2869450165
2025-10-01,uniswap-v3,2780864920
2025-10-02,uniswap-v3,2886173290
2025-10-03,uniswap-v3,2887132781
2025-10-04,uniswap-v3,2934966030
2025-10-05,uniswap-v3,2923148251
2025-10-06,uniswap-v3,2935447145
2025-10-07,uniswap-v3,3544027149
2025-10-08,uniswap-v3,3405504275
2025-10-09,uniswap-v3,3487363758
2025-10-10,uniswap-v3,3399440393
2025-10-11,uniswap-v3,3024521702
2025-10-12,uniswap-v3,3067858308
2025-10-13,uniswap-v3,3303341375
2025-10-14,uniswap-v3,3351502157
2025-10-15,uniswap-v3,3295620878
2025-10-16,uniswap-v3,3214423763
2025-10-17,uniswap-v3,2746404598
2025-10-18,uniswap-v3,2705881513
2025-10-19,uniswap-v3,2748007054
