date,protocol,tvl
2025-12-23,uniswap,4098250306
2025-12-24,uniswap,4052036666
2025-12-25,uniswap,4015829646
2025-12-26,uniswap,3993730418
2025-12-27,uniswap,3967511883
2025-12-28,uniswap,3985254700
2025-12-29,uniswap,4008555842
2025-12-30,uniswap,3975388284
2025-12-31,uniswap,4008799394
2026-01-01,uniswap,4012397612
2026-01-02,uniswap,4057430943
2026-01-03,uniswap,4180493658
2026-01-04,uniswap,4238847513
2026-01-05,uniswap,4298543598
2026-01-06,uniswap,4367559119
2026-01-07,uniswap,4392843239
2026-01-08,uniswap,4258310005
2026-01-09,uniswap,4206118701
2026-01-10,uniswap,4195149418
2026-01-11,uniswap,4206001863
2026-01-12,uniswap,4223722858
2026-01-13,uniswap,4211043133
2026-01-14,uniswap,4436594330
2026-01-15,uniswap,4427926392
2026-01-16,uniswap,4402441958
2026-01-17,uniswap,4358233787
2026-01-18,uniswap,4363295357
2026-01-19,uniswap,4236502266
2026-01-20,uniswap,4145548153
2026-01-21,uniswap,3944270781
2026-01-22,uniswap,3981821404
2026-01-23,uniswap,3969052338
2026-01-24,uniswap,3974922012
2026-01-25,uniswap,3946475917
2026-01-26,uniswap,3835894898
2026-01-27,uniswap,3913170767
2026-01-28,uniswap,3982535134
2026-01-29,uniswap,3989305498
2026-01-30,uniswap,3750404772
2026-01-31,uniswap,3677698915
2026-02-01,uniswap,3360129231
2026-02-02,uniswap,3268932511
2026-02-03,uniswap,3333121803
2026-02-04,uniswap,3274885951
2026-02-05,uniswap,3190074361
2026-02-06,uniswap,2963941690
2026-02-07,uniswap,3063967391
2026-02-08,uniswap,3095959631
2026-02-09,uniswap,2949782926
2026-02-10,uniswap,3110310413
2026-02-11,uniswap,3096544796
2026-02-12,uniswap,3074840406
2026-02-13,uniswap,3074484551
2026-02-14,uniswap,3139205389
2026-02-15,uniswap,3140674493
2026-02-16,uniswap,3083319579
2026-02-17,uniswap,3142687779
2026-02-18,uniswap,3137843208
2026-02-19,uniswap,3059477277
2026-02-20,uniswap,3070078160
2026-02-21,uniswap,3064942747
2026-02-22,uniswap,3057590077
2026-02-23,uniswap,3013515876
2026-02-24,uniswap,2978885618
2026-02-25,uniswap,2980748879
2026-02-26,uniswap,3088497340
2026-02-27,uniswap,3038619975
2026-02-28,uniswap,2987189488
2026-03-01,uniswap,3088407020
2026-03-02,uniswap,3057640691
2026-03-03,uniswap,3087327200
2026-03-04,uniswap,3073366741
2026-03-05,uniswap,3174878318
2026-03-06,uniswap,3178491213
2026-03-07,uniswap,3100937364
2026-03-08,uniswap,3135012730
2026-03-09,uniswap,3108595334
2026-03-10,uniswap,3112166011
2026-03-11,uniswap,3134580646
2026-03-12,uniswap,3148249662
2026-03-13,uniswap,3223549055
2026-03-14,uniswap,3206614706
2026-03-15,uniswap,3213750786
2026-03-16,uniswap,3288726303
2026-03-17,uniswap,3360038622
2026-03-18,uniswap,3326255624
2026-03-19,uniswap,3276492295
2026-03-20,uniswap,3311106137
2026-03-21,uniswap,3295934229
2026-03-22,uniswap,3216295138
2026-03-23,uniswap,3167892448
2026-03-24,uniswap,3242484975
2026-03-25,uniswap,3194770757
2026-03-26,uniswap,3145048792
2026-03-27,uniswap,3145317079
2026-03-28,uniswap,3068013288
2026-03-29,uniswap,3074537958
2026-03-30,uniswap,3028908908
2026-03-31,uniswap,3018483696
2026-04-01,uniswap,3065350725
2026-04-02,uniswap,3098360528
2026-04-03,uniswap,3054546177
2026-04-04,uniswap,3159602422
2026-04-05,uniswap,3112919654
2026-04-06,uniswap,3101938433
2026-04-07,uniswap,3116000559
2026-04-08,uniswap,3208851621
2026-04-09,uniswap,3187340966
2026-04-10,uniswap,3200544307
2026-04-11,uniswap,3281888191
2026-04-12,uniswap,3263401926
2026-04-13,uniswap,3220154898
2026-04-14,uniswap,3321455688
2026-04-15,uniswap,3313762279
2026-04-16,uniswap,3310709834
2026-04-17,uniswap,3374495209
2026-04-18,uniswap,3392617444
2026-04-19,uniswap,3347561838
2026-04-20,uniswap,3288978085
2026-04-21,uniswap,3340396268
2026-04-22,uniswap,3333054821
2026-04-23,uniswap,3345314802
2026-04-24,uniswap,3357201231
2026-04-25,uniswap,3386406653
2026-04-26,uniswap,3436368163
2026-04-27,uniswap,3432703564
2026-04-28,uniswap,3410063568
2026-04-29,uniswap,3387910115
2026-04-30,uniswap,3417356520
2026-05-01,uniswap,3450436250
2026-05-02,uniswap,3468757260
2026-05-03,uniswap,3480214173
2026-05-04,uniswap,3495275116
2026-05-05,uniswap,3545859462
2026-05-06,uniswap,3568117808
2026-05-07,uniswap,3566673737
2026-05-07,uniswap,3527075802
